Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd,review_length
90628,2087480633,5,1.0,0.0,0,0,0,2021-05-16,"I received this product for free in exchange for my honest opinion.I feel like visible results came quickly with this product line. The cleanser is creamy and gentle with a slight fragrance - kind of a botanical smell. Within a few days of using the cleanser, my skin has felt softer and smoother and it looks glowier.",No Title,fair,hazel,dry,brown,P375850,Facial Treatment Cleanser,SK-II,75.0,318
203463,1856251916,4,1.0,0.0,0,0,0,2019-11-03,"This does a good job on drying pimples. It won’t make it go away overnight obviously, but it will help.",Does a good job,light,brown,combination,brown,P421432,Rapid Relief Acne Spot Treatment,Murad,26.0,103
92859,5728295801,2,0.0,0.8500000238418579,20,3,17,2020-04-12,Not a bad product but for the price point there are so many better options. I’ve gone through a smaller size bottle of this and recently started using the 10% lactic acid from the ordinary and notice way more of a different with that product.,No Title,fairLight,Not Specified,dry,Not Specified,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,122.0,242
111863,1672687375,1,0.0,0.8999999761581421,20,2,18,2022-10-31,"I wanted to love this so bad. I was looking for a more eco friendly option but this was just awful. After watching videos, reading blurbs, and trying to perfect my angles, I still could not get a close shave. I would shave the same spot over and over, and there would still be hair left. The Shave Pillow gets gunked up in the razor after 30 seconds, so constantly having to rinse and clean it is a hassle. Frankly, I don’t think a razor should be this complicated to use or have a “learning curve“, especially for the price. I can get a closer shave with a grocery store razor, and have a way easier time doing it. Into the trash Hanni goes. :(",No Title,Not Specified,green,dry,blonde,P483455,The Weighted Razor Kit,Hanni,42.0,645
233800,1739343617,5,1.0,1.0,1,0,1,2020-04-29,I have horribly dry face problems. so somehow I found Tasha and I use the whole line from cleanser to rice exfoliator to creams. and let me tell you what this one in particular has really helped me go from lizard skin face to I have a good skin. I could not be happier with it.,no lizard skin anymore,lightMedium,blue,dry,black,P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,70.0,277
114649,837469477,5,1.0,1.0,13,0,13,2020-04-20,"Hands down the best eye cream out there . It will take 20 years off of your eyes.  after couple of uses Wrinkles virtualy gone , brightness and volume back .  Ive tried them all and this stuff is truly a marvel . I also have very sensetive eyes and this is one of the very very few products that doesn’t irritate my eyes.   Don’t miss out.",The best eye cream out there.,light,brown,combination,black,P377576,Repairwear Laser Focus Wrinkle Correcting Eye Cream,CLINIQUE,54.0,339
389948,12190316996,5,1.0,1.0,5,0,5,2022-06-28,"I have normal/dry skin and this makes my skin look dewy and sun kissed! It gives my skin a natural tan look without looking fake. I have sensitive skin and so far I’ve had no reactions. I added concealer, cream bronzer and blush and setting powder. It held up in the humid heat! Even after hours my skin still looked dewy! No dry patches at all. Going to be wearing this a lot this summer!",Still dewy even after hours of use!,fair,blue,dry,blonde,P456218,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,38.0,389
13216,7861910014,5,1.0,0.2000000029802322,5,4,1,2020-08-06,"I received this product complimentary from Dr. Brandt Skincare. This cream is amazing for super stressed skin! It contains: Mondo grass, ceramides, and colloidal oatmeal which all work together to lock in moisture, strengthen the skin barrier, and instantly cool and calm skin. CBD is a super unique skincare ingredient and the fact that it’s included in this prebiotic cream, makes it even better! This cream is super lightweight and fragrance free. If you suffer from red, dry skin, or simply stressed skin then definitely give this beauty a try, you won“t regret it!",Stressed Skin Saviour,lightMedium,brown,oily,brown,P460758,Cool Biotic Prebiotic Redness Relief Cream,Dr. Brandt Skincare,56.0,569
161334,5023820197,3,0.0,1.0,2,0,2,2020-12-28,"I received this product to sample from Influenster. So far, I don’t love this product, and I don’t hate this product, but I feel like it’s too soon to tell. The mist is light, but there is a slight fragrance to it. It is slightly sticky (?), but don’t see much difference in skin hydration.",Neutral,light,brown,combination,brown,P466117,Sweet Biome Fermented Sake Hydrating Spray,Drunk Elephant,42.0,290
449694,9713475143,5,1.0,0.0,0,0,0,2021-09-16,"Packaging is super cute! I’ve tried other retinol eye creams before and they tend to dry out the under eye area but this one hasn’t done that to me (yet)! It feels very moisturizing and I can’t definitely notice a brighter appearance, it also works great under my concealer! I can’t wait to see the end results :)",Super great!!,medium,brown,combination,black,P476414,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,65.0,313
