product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P448733,"Hydrating Recovery Shampoo for Dry, Damaged & Colored Hair",6304,Virtue,7785,4.183,153.0,8 oz/ 240 mL,Size,8 oz/ 240 mL,,,40.0,,,0,0,1,0,0,"['Good for: Damage', 'Vegan', 'Good for: Color Care', 'Without Parabens', 'Without Sulfates SLS & SLES']",Hair,Shampoo & Conditioner,Shampoo,2,74.0,16.0
P476419,Aglow Golden Priming Oil,6216,lilah b.,4902,4.6207,58.0,1 oz / 30 mL,Size,1 oz / 30 mL,,"['Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Damascena Flower Water, Mica, Polyglyceryl-4 Oleate, Tocopherol, Pentylene Glycol, Polyglyceryl-6 Oleate, Polyhydroxystearic Acid, Quaternium-90 Bentonite, Caprylic/Capric Triglyceride, Calophyllum Inophyllum Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Chloride, Undecane, Water, Lavandula Angustifolia (Lavender) Oil, Butylene Glycol, Tridecane, Phenoxyethanol, Vitis Vinifera (Grape) Fruit Extract, Dimethicone, Aluminum Hydroxide, Maltodextrin, Camellia Sinensis Leaf Extract, Camellia Sinensis Leaf Powder, Citric Acid, Tocopherol, [+/-: Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891)].']",68.0,,34.0,0,0,0,1,0,"['Vegan', 'Radiant Finish', 'Good for: Dullness/Uneven Texture', 'Hydrating', 'Clean at Sephora', 'Cruelty-Free']",Makeup,Face,Face Primer,1,25.0,12.5
P456992,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,1254,CLINIQUE,3096,3.8824,17.0,1.7 oz/ 50 mL,Type,Combination + Oily Skin,,"['Water\\Aqua\\Eau, Ethylhexyl Salicylate, Homosalate, Butyloctyl Salicylate, Dimethicone, Polyester-8, Butyl Methoxydibenzoylmethane, Cetearyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, Shea Butter Ethyl Esters, Butylene Glycol, Petrolatum, Styrene/Acrylates Copolymer, Glycerin, Niacinamide, Trehalose, Vp/Eicosene Copolymer, Daucus Carota Sativa (Carrot) Root Extract, Brassica Oleracea Gemmifera (Brussels Sprouts) Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Resveratrol, Brassica Oleracea Italica (Broccoli) Extract, Acetyl Carnitine HCL, Vaccinium Angustifolium (Blueberry) Fruit Extract, Salicylic Acid, Brassica Oleracea Acephala (Kale) Leaf Extract, Creatine, Spinacia Oleracea (Spinach) Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Lactobacillus Ferment, Adenosine Phosphate, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Sigesbeckia Orientalis (St. Paul Wort) Extract, Albizia Julibrissin Bark Extract, Arabidopsis Thaliana Extract, Plankton Extract, Isohexadecane, Oryza Sativa (Rice) Bran Extract, Potassium Cetyl Phosphate, Tocopheryl Acetate, Caffeine, Ethylhexylglycerin, Algae Extract, Micrococcus Lysate, Ergothioneine, Sodium Hyaluronate, 7-Dehydrocholesterol, Caprylyl Glycol, Biosaccharide Gum-4, Hydrogenated Palm Glycerides, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propylene Glycol Dicaprate, Peg-8 Laurate, Helianthus Annuus (Sunflower) Seedcake, Polyethylene, Yeast Extract\\Faex\\Extrait De Levure, Tromethamine, Dimethiconol, Sodium Rna, Polysorbate 80, Lecithin, Sea Whip Extract, Xanthan Gum, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Tetrahexyldecyl Ascorbate, Propylene Glycol Caprylate, Phytic Acid, Disodium Edta, Bht, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891).']",56.0,,,0,0,0,1,0,,Skincare,Moisturizers,Moisturizers,0,,
P441884,Tinted Face Oil Comfy Skin Tint,6279,Kosas,112124,3.6687,1781.0,1.0 oz/ 30 mL,Color,Tone 01,light with cool undertones,"['Coco-Caprylate/Caprate, Octyldodecanol, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Silica, Mica, Oryza Sativa (Rice) Bran Extract, Camellia Oleifera Seed Oil, Kaolin, Limnanthes Alba (Meadowfoam) Seed Oil, Rosa Canina Fruit Oil; Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rubus Idaeus (Raspberry) Seed Oil, Tocopherol, [+/ -: Titanium Dioxide (CI 77891), Iron Oxide (CI 77492), Iron Oxide (CI 77491), Iron Oxide (CI 77499)]']",42.0,,,0,0,0,0,0,"['Liquid Formula', 'allure 2019 Best of Beauty Award Winner', 'Community Favorite', 'Clean + Planet Positive', 'Satin Finish', 'Medium Coverage']",Makeup,Face,Foundation,11,42.0,42.0
P482709,Cheek Clapper 3D Blush Trio Palette,6326,ONE/SIZE by Patrick Starrr,95820,4.7403,335.0,,Color,Attention Seeker,,,38.0,,,0,1,0,0,0,"['Vegan', 'Pressed Powder Formula', 'Natural Finish', 'Cream Formula', 'Long-wearing', 'Cruelty-Free']",Makeup,Cheek,Blush,4,38.0,19.0
P501168,Triple Bond Complex Leave-in Hair Treatment,5936,Living Proof,21343,4.3859,622.0,1.5 oz / 45 mL,Size,1.5 oz / 45 mL,,"['Water/Eau/Aqua, Cetyl Alcohol, Glyceryl Stearate, Isodecyl Oleate, Isopentyldiol, Dioctyldodecyl Dodecanedioate, Sodium Phytate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Olea Europaea (Olive) Leaf Extract, Helianthus Annuus (Sunflower) Seed Wax, Jojoba Esters, Linoleamidopropyl Dimethylamine Dimer Dilinoleate, C10-18 Triglycerides, Ricinus Communis (Castor) Seed Oil, Glyceryl Ricinoleate, Cyclodextrin, Propanediol, Glycerin, Pentylene Glycol, Ceteth-20, Steareth-20, PEG-75 Stearate, Polyglycerin-3, Hydroxypropyl Methylcellulose, Cyamopsis Tetragonoloba (Guar) Gum, Hydroxyethylcellulose, Xanthan Gum, Caesalpinia Spinosa Gum, Fragrance/Parfum, Citric Acid, Sodium Hydroxide, Gluconic Acid, Hydroxyacetophenone, Sodium Benzoate, Linalool, Hexyl Cinnamal, Citronellol, Citral, Limonene.']",45.0,,,0,0,0,0,0,"['Good for: Damage', 'Heat Protection', 'Without Silicones', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",Hair,Hair Styling & Treatments,Leave-In Conditioner,1,20.0,20.0
P504044,Pro-Retinol Megamoisture Face Cream,5922,Josie Maran,3498,4.7518,278.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Aqua (Water), Caprylic/Capric Triglyceride, Triethylhexanoin, Glycerin, Solanum Tuberosum (Potato) Pulp Extract, Squalane, Dicapryl Succinate, C12-16 Alcohols, Octyldodecyl PCA, C14-22 Alcohols, Behenyl Behenate, Carthamus Tinctorius (Safflower) Oleosomes, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Dunaliella Salina (Pink Algae) Extract, Argania Spinosa (Argan) Kernel Oil, Algin, Beta-Carotene, Quercetin, Sodium Hyaluronate, Tocopherol, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Butyrospermum Parkii (Shea) Butter, Bisabolol, Citrullus Lanatus (Watermelon) Seed Oil, Cucumis Sativus (Cucumber) Fruit Water, Alpha-Glucan Oligosaccharide, Helianthus Annuus (Sunflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Mangifera Indica (Mango) Pulp Extract, Musa Sapientum (Banana) Pulp Extract, Spondias Mombin Pulp Extract, Symphytum Officinale Leaf Extract, Biosaccharide Gum-1, Biosaccharide Gum-4, Palmitic Acid, C12-20 Alkyl Glucoside, Propanediol, Polyhydroxystearic Acid, Ethylhexylglycerin, Hydrogenated Lecithin, Lecithin, Sodium Phytate, Sucrose Palmitate, Alkanna Tinctoria Root Extract, Euphorbia Cerifera (Candelilla) Wax, Furcellaran, Phenoxyethanol, Caprylhydroxamic Acid, Phenethyl Alcohol, Glyceryl Linoleate, Gluconic Acid, Potassium Sorbate, Benzyl Alcohol, Sodium Benzoate, Citric Acid, Alcohol.']",54.0,,,0,0,1,0,0,"['Vegan', 'Plumping', 'Clean at Sephora', 'Retinol', 'Good for: Anti-Aging', 'Fragrance Free']",Skincare,Moisturizers,Moisturizers,0,,
P502212,SinglePass Curl ¾” Professional Curling Iron,5780,T3,1522,4.9216,51.0,,,,,,169.99,,,0,0,1,0,0,"['Good for: Volume', 'All Hair Types', 'Curl-Enhancing', 'Good for: Frizz', 'Coily Hair', 'Curly Hair']",Hair,Tools,Curling Irons,0,,
P387906,Audacious Lipstick,3976,NARS,330693,4.6191,2032.0,0.14 oz/ 4 g,Color,Mona,mahogany,"['Ricinus Communis (Castor) Seed Oil, Bis-Diglyceryl Polyacyladipate-2, Ethylhexyl Palmitate, Isononyl Isononanoate, Euphorbia Cerifera (Candelilla) Wax, Ozokerite, Hydrogenated Polycyclopentadiene, Butyrospermum Parkii (Shea) Butter, Microcrystalline Wax/Cera Microcristallina, Cetearyl Alcohol, Isopropyl Myristate, Ceteareth-20, Silica, Cetearyl Ethylhexanoate, Polyethylene, Copernicia Cerifera (Carnauba) Wax, Isopropyl Titanium Triisostearate, Caprylyl Glycol, Stearalkonium Hectorite, Phenoxyethanol, Coprinus Comatus (Mushroom) Extract, Polyhydroxystearic Acid, Lecithin, Calophyllum Inophyllum Seed Oil, Simethicone, Tocopheryl Acetate, Sorbitan Isostearate, Hexylene Glycol, Dextrin, Water, Propylene Carbonate, Hydrogenated Phosphatidylcholine, Lysolecithin, Portulaca Pilosa Extract, Tocopherol, Sucrose Cocoate, Ascorbyl Palmitate, Palmitoyl Tripeptide-38, Disodium Edta, [+/- (May Contain): Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Blue 1 Lake (Ci 42090), Red 28 (Ci 45410), Red 33 Lake (Ci 17200), Red 6 Lake (Ci 15850), Red 7 Lake (Ci 15850), Yellow 5 Lake (Ci 19140), Yellow 6 Lake (Ci 15985)].']",34.0,,,0,0,0,0,0,,Makeup,Lip,Lipstick,9,34.0,34.0
P395117,Double Header Shampoo + Conditioner,3297,Jack Black,2172,4.1875,16.0,16 oz,Size,16 oz,,"['Water, Disodium Laureth Sulfosuccinate, Sodium Methyl Cocoyl Taurate, Cocamide MEA, Cocamidopropyl Hydroxysultaine, PEG-7 Glyceryl Cocoate, Amodimethicone, Sodium Lauryl Sulfoacetate,  Sodium Lauroyl Sarcosinate, Decyl Glucoside, Lauryl Glucoside, Glycerin,  Coconut Oil Glycereth-8 Esters, Dimethicone, Shea Butter Glycereth-8 Esters, Cocos Nucifera (Coconut) Water, Citrus Grandis (Grapefruit) Peel Oil*, Camellia Sinensis Leaf Extract*, Macrocystis Pyrifera (Kelp) Extract*, Ocimum Basilicum (Basil) Leaf Extract*, Cocos Nucifera (Coconut) Oil, Oryza Sativa (Rice) Extract, Hydrolyzed Lupine Protein, Oryza Sativa (Rice) Seed Protein, Salvia Lavandulaefolia (Sage) Leaf Oil, Phytic Acid, Creatine, Mentha Piperita (Peppermint) Oil, Panthenol, Citric Acid, Ethylhexylglycerin, Glycol Distearate, Acrylates Copolymer, Cetrimonium Chloride, Polyquaternium-10, Trideceth-12, Polyquaternium-7, C11-15 Pareth-7, Laureth-23, PEG-150 Distearate,  Laureth-4, Sodium Phytate, Laureth-9, Dipropylene Glycol, Cystine Bis-PG-Propyl Silanetriol, Sodium Hydroxide, BHT, Phenoxyethanol, Chlorphenesin, Potassium Sorbate, Sodium Benzoate, Benzyl Alcohol, Limonene, Linalool.']",34.0,,,0,0,0,0,0,,Men,Hair,Shampoo & Conditioner,0,,
