Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
60936,1074260748,5,1.0,,0,0,0,2021-01-18,I received this yesterday and tried it. It is light and wasn’t too thick. It was surprisingly good.,Not bad,lightMedium,brown,combination,brown,P467123,That Big Screen Moisturizer with Broad Spectrum SPF 30,JLo Beauty,55.0
95858,1755900623,5,,1.0,1,0,1,2012-07-24,"I love this pore refining solution correcting serum. It goes on smooth, and feels good to my skin. It does make my pores look smaller. Great product!!!!",Does exactly what it's suppose to do!!!,,,,,P282920,Pore Refining Solutions Correcting Serum,CLINIQUE,55.0
25159,11593885337,4,1.0,1.0,1,0,1,2022-03-29,"A great lighter alternative to the original CEO cream. This moisturizer is lightweight, absorbs quickly, and leaves a satin finish - not too dewy but not matte, just a subtle sheen. It definitely instantly brightens & smooths. I wore it this morning over a different brand’s Vitamin C serum and didn’t have any issues. I noticed it pilled juuuust a bit when I put on my sunscreen, but it may be that I didn’t let it dry down enough first. I did wear makeup today and I think this cream helped prep my skin for a super smooth makeup application. I can’t speak much to results yet, but I am pleasantly surprised by this one!⁣",,,,,,P483076,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,22.0
7230,6451777997,5,1.0,,0,0,0,2022-04-14,"This is a great cleanser! It’s a soft scented foaming face wash that gently removes my makeup & skin impurities from the day while not drying out my skin. (I have dry skin for reference) It doesn’t have a super strong fragrance, just a soft scent. I mostly use this as my second cleanser after a cleansing balm but you can use this alone and it will still deliver! It’s such a luxurious feeling product, highly recommend!",Love this!,fair,,dry,brown,P481972,La Mousse OFF/ON Foaming Face Cleanser,Dior,50.0
51763,11324931967,5,1.0,,0,0,0,2020-05-14,I am using this sunscreen every single day for the past 3 weeks and half and it is a godsend!,Is absolutely fantastic,fairLight,brown,combination,brown,P457521,Every Sun Day Mineral Sunscreen SPF 50+,Dr. Jart+,40.0
96385,34187652385,5,1.0,0.5,2,1,1,2022-01-29,"The reason I got this is because of all my acne and blackheads/pores and it’s been doing amazing on my face, I use it twice a day, one in the morning and at night. My pores seem to opening up and pushing out the gross stuff inside so I just take it off with tweezers and it leaves me clean, my acne gets off in a few days and I hardly get much now! I’m really happy with this purchase:)",,medium,brown,combination,brown,P469503,Mini Skin Perfecting 2% BHA Liquid Exfoliant,Paula's Choice,13.0
89673,8479412713,5,1.0,,0,0,0,2019-10-21,"I received this product as a free sample to review it.I honestly love this product because it works great with my oily skin.  It is lightweight and works well under my cream, but at the same time very concentrated. I’ve been using it for about a month and it really improved the texture and radiance in my skin.",Great serum!,lightMedium,green,combination,brown,P442837,Barrier+ Triple Lipid-Hyaluronate Serum,Skinfix,50.0
17219,11816410331,5,1.0,,0,0,0,2023-02-25,Gifted by glow recipe I am a huge GR fan as it is and when i saw this I was so excited !! First of all my skin looks beyond smooth and when I use it with make up wwhoaaaa absolutely flawless love !! So pretty,,light,hazel,combination,blonde,P504125,Strawberry BHA Pore-Smooth Blur Drops,Glow Recipe,32.0
46187,21503031212,5,1.0,,0,0,0,2022-09-20,I’m so grateful to have an spf that isn’t heavy and greasy! Feels good on my face!,Feels good on my face!,medium,brown,combination,black,P501170,SHIKULIME Color Control Oil-Free Moisturizer SPF 30,WASO,36.0
14408,11131508385,1,0.0,,0,0,0,2019-08-07,So disappointed in this formula change. Why change the entire formula to increase the SPF?,,deep,brown,combination,black,P446934,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,Murad,49.0
27923,1664540014,4,,,0,0,0,2009-12-08,"Good product, works well.",Good Product,fair,,combination,,P94812,One-Step Gentle Exfoliating Cleanser with Orange Extract,Clarins,39.0
4790,33317651732,5,1.0,,0,0,0,2021-11-15,"I’ve been using this product for about two weeks now and I’m starting to see some positive change in my skin texture, which is nice! The product texture is velvety and feels really nice when applied, and the product doesn’t pill at all under my moisturizer, which I definitely appreciate!",,fair,blue,combination,brown,P461949,The Concentrate Serum,La Mer,425.0
2687,2841543991,5,1.0,0.0,2,2,0,2022-12-12,I love using this under my eyes each morning and night! I get the worst under eye circles and dark circles and this is really Helping them look less noticeable and makes me look not as tired! This is a must if you have bad under eyes. Gifted by farmacy,Must have,lightMedium,brown,normal,black,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
68655,1307882695,5,1.0,,0,0,0,2021-04-07,I love how lightweight this sunscreen actually is. It applies so well on my bare face but also can easily go over your makeup without making your face greasy or sticky. This sunscreen doesn’t irritate my face and I have sensitive skin.,Love this sunscreen,lightMedium,blue,combination,blonde,P470057,Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,38.0
58120,1432187438,1,0.0,,0,0,0,2018-10-13,"One word—Orange. I mixed with serum, and then when it wore off, with moisturizer. Both times it turned my face very orange. I am returning.",orange!,light,blue,combination,blonde,P424988,THE FACE Illuminating Self-Tan Drops,TAN-LUXE,50.0
96087,1976116758,5,,,0,0,0,2011-05-06,"Yes this serum is really work. I’ve never ever try any pore refining because I don’t trust it. However, I give it a try and its work. I’ve been using it for 1 weeks. I love it & I love Clinique skincare products. Its work for me & will work for you .. Try it!!",Awesome & Its really work!!!,lightMedium,,,,P282920,Pore Refining Solutions Correcting Serum,CLINIQUE,55.0
52231,6576253864,5,1.0,1.0,1,0,1,2021-01-20,"I love it so far have been using it for two weeks and I already see the difference!! This is my first cold winter in a diff state and this has been very helpful in making my skin stay hydrated! I love that this has no scent, I have also used it with acid serums and peptide serums and this plays well with others. I haven’t had any adverse reactions when I mix it with others, I also enjoy that even though it’s 75% Hyaluronic acid, it doesn’t leave my skin sticky!! Which for me is a first!! Usually I find this acid to leave a sticky residues feeling on my face which I find works like a primer for my skin with out making pores worse! But I love that I can use this on. O makeup days and not have to worry about attracting any pollution to my face!! I’ve worn this also while working with my face mask on and it has not made me breakout or produce any extra oil it’s fantastic!! I will deff be going back for me once this bottle is over, it’s the perfect amount of moisture without heaviness!",It’s magic!!,light,brown,combination,brown,P467137,Water Drench Hyaluronic Glow Serum,Peter Thomas Roth,72.0
94649,21135067314,4,1.0,,0,0,0,2020-04-03,This is the first CBD product I’ve used. I loved the oil and tried it out the last two weeks. I have combination skin and it seemed to make my skin more on the dryer side. One thing I loved was the decrease in redness that I saw after using this product. I received this product as a free sample,New to CBD,lightMedium,green,combination,blonde,P456192,Night Magic Restorative Face Oil with Firming Botanicals,Prima,68.0
34292,6149846877,5,1.0,1.0,1,0,1,2019-03-12,"after buying and trying the coola silk drops (and breaking out, also opposed to the scent) I decided to try this.  I LOVE it.  all the reviews are on point.  it looks lovely, feels lovely, absorbs quickly and the smell is very subtle. it leaves my skin velvety and smooth but not shiny.",awesome sauce,light,hazel,combination,blonde,P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,28.0
41696,1676095119,5,,0.0,4,4,0,2009-08-29,Great experience - I particularly the speed you manage my orders! I appreciate it very much and I will surely shop again.,,,,,,P173619,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Shiseido,70.0
73924,6142959472,3,0.0,1.0,7,0,7,2021-02-18,"This stuff is so sticky. If I pat it on with my ring finger, it looks weird. Nice brightening effect and quite opaque, but not blendable. Maybe I’m doing it wrong??I’m going to keep and use because I need spf under my eyes. But I will not be using it on days when I need to look good.","Hard to blend, difficult to love.",light,blue,combination,brown,P453226,Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++,Supergoop!,40.0
3221,5422668711,5,1.0,,0,0,0,2021-03-21,My skin feels really soft and nice after using this product. I have combination skin and it works really well. It works on both parts of my skin dry and oily but especially in dry area. Happy with this one.,Great,light,brown,combination,brown,P442839,Barrier+ Triple Lipid-Peptide Lotion Moisturizer,Skinfix,42.0
60339,6333148846,4,1.0,,0,0,0,2022-09-18,Murad Skincare gifted me these spf drops and I love them! I love the way they feel on my skin and how easy it is to apply them. I don’t think that this spf feels heavy on my skin and the formula feels nice.,,mediumTan,brown,combination,black,P482540,Correct & Protect Broad Spectrum SPF 45| PA++++,Murad,69.0
87360,33821215303,5,1.0,1.0,1,0,1,2022-04-09,I have had this for two weeks now and use it every day. It has been so amazing getting rid of blemishes when you put it on just for the day!!!! I’ve used so many different spot treatments in the past and this is the only one that works quickly and does not leave scarring. I am so glad that I found this!!!,New staple,light,brown,combination,blonde,P479348,Acne+ 2% BHA and Azelaic Acid Acne Spot Treatment,Skinfix,30.0
33075,23745619867,1,0.0,0.2857140004634857,7,5,2,2020-03-14,I wasn’t breaking out until I started using this. So I’m assuming this is the cause.,,tan,brown,combination,brown,P450614,Tranexamic Acid Hyperpigmentation Treatment,The INKEY List,15.99
106701,2128395066,5,1.0,,0,0,0,2018-01-28,"I’ve always had deep wrinkles and dark circles under my eyes, even as a child. This product has reduced my wrinkles significantly. Under eye dark circles are still there but the skin is looking stronger. I will keep using for the anti-wrinkle benefits. Hopefully in the long term the dark circles will reduce too.",Wrinkles are gone,mediumTan,hazel,normal,brown,P205614,White Lucent Anti-Dark Circles Eye Cream,Shiseido,65.0
83688,8774606182,5,1.0,,0,0,0,2022-01-17,I received this product free for an honest review and I have to say this product really made my skin feel soft and supple and help even out my skin tone and just made everything feel like my face had just gone through an expensive treatment I was so happy with how my skin is looking now I don’t think I’ll ever find another serum like this,Love love loving my skin,lightMedium,hazel,combination,brown,P479632,Pore Remedy PHA Exfoliating Serum,Dr. Jart+,45.0
103757,1201138089,4,1.0,,0,0,0,2022-01-04,I loved how thick this cream was for my face! Definitely hydrating. The scent was a little too much but it won’t stop me from using it! My skin is always dry and this helps!,Adds hydration back!,fair,blue,dry,brown,P475203,Mini 24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,26.0
25466,5285160244,5,1.0,0.6666669845581055,9,3,6,2021-04-22,"I just received this mask today and have only used it once BUT WOW - after only one use, a whitehead I had almost entirely disappeared, my skin was visibly smoother and also smoother to the touch! It left a nice cooling sensation on my face after I rinsed it off and let my face visibly mattified. My skin is naturally oily so the mattifying only lasted a couple of hours...still very impressed!",,tan,brown,oily,brown,P422002,Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,45.0
113273,5278508346,4,1.0,1.0,1,0,1,2022-04-11,"The product feels AMAZING--glides on nicely and feels amazing on the skin. However, I don’t notice a huge improvement in undereye circles or general brightness. I like this as a product moreso than something that makes me look better.",,medium,brown,normal,brown,P480192,Light Aura Vitamin C + Peptide Eye Cream,Summer Fridays,42.0
67798,10042346965,4,1.0,,0,0,0,2022-07-23,"This product works nicely, leaves skin hydrated and feeling plump. Although the scent is nice I don’t feel that’s scent is necessary in skincare so that could be a concern for some. *I received this product complimentary of Influenster in exchange for my honest review.",,lightMedium,green,oily,blonde,P501176,Soft Clean Infusion Hydrating Treatment Lotion,Estée Lauder,42.0
74040,7803772443,5,1.0,0.3333329856395721,3,2,1,2020-04-25,"Not an eye cream fan, they are usually useless. Love this one though, really seems to make a difference. Not sure what everyone means about it being tinted, it doesn’t leave any color behind. Creamy and makes eyes brighter and softer.",yes,lightMedium,hazel,combination,red,P453226,Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++,Supergoop!,40.0
104018,2458395421,5,1.0,,0,0,0,2022-08-11,I have really been enjoying using this eye cream. I enjoy the process of the apply and drain method that they recommend it really feels like a little bit of a spa experience in my routine. I’ve seen great immediate results where my fine lines and wrinkles are way less visible after application I have also started to notice a reduction in the bags I have underneath my eyes. It absorbs really nicely I’ve never had any issues with pilling or irritation and it also sets well under make up. Definitely a new favorite of mine!,The perfect eye cream!,light,brown,dry,black,P462666,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,Clarins,90.0
42518,5121682788,5,1.0,,0,0,0,2020-10-21,"Super you was gifted to me by Moon Juice and it took me about a week or so to start noticing some of the effects. I take a lot of supplements but non of them really help with stress or focus so it was nice adding these to my regimen. I take these in the morning on empty stomach and I noticed that my thoughts are more clear and focused vs before I used to wake up and stress about what I had to do for the day and my thoughts were all over the place. If you suffer from morning anxiety, I would say they are worth a try! Thank you Moon Juice for sending me these, I will definitely continue to take them!",Don’t let stress stress you out!,lightMedium,brown,combination,blonde,P454799,Mini SuperYou Daily Stress Management,Moon Juice,25.0
52000,6528330373,3,1.0,1.0,2,0,2,2023-01-14,"I received this product in a holiday box and I’ve been using it for almost a week now. It feels FANTASTIC on the skin and I’ve definitely noticed that my face is much more hydrated than it was before. The only complaint I have is the smell. It smells like play-doh and it’s not pleasant, however it doesn’t last long and then it seems to be in scented. This product would get 5 stars from me if it weren’t for the scent.",It works but the SMELL,,,,,P467137,Water Drench Hyaluronic Glow Serum,Peter Thomas Roth,72.0
47654,32469372446,5,1.0,1.0,4,0,4,2022-12-19,I have been using Fenty skin for a little over a year now and I love it! I recommend starting with the travel size just to see how it does on your skin before purchasing the bigger bottles,Gotta have it!,medium,brown,dry,black,P467248,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,Fenty Skin,34.0
25883,1583881829,1,0.0,0.8333330154418945,6,1,5,2022-09-25,"I’m really bummed out about this. I know they changed the formula at some point and all I can say is they need to bring the original formula back. This went from being a holy grail product for me to causing me to break out in a rash of little bumps all over my face. Goes without saying I won’t be purchasing this again, which sucks because Ole is one of my fav brands.",Broke me out in a rash of little bumps,fairLight,blue,normal,blonde,P434546,Goodnight Glow Bakuchiol Sleeping Crème,OLEHENRIKSEN,60.0
19424,2014513667,4,1.0,,0,0,0,2018-11-08,"This feels more like a gentle scrub for your face, rather than a mask. I have sensitive skin and it feels great, so likely to repurchase.",Gentle face scrub?,lightMedium,brown,combination,brown,P436387,Overtime Mask,Summer Fridays,49.0
35681,12879332126,3,1.0,0.0,1,1,0,2022-09-24,this product was really nice to use and incorporate into my routine. This has no fragrance and can take off make up really nicely. Make sure to warm up in hands before use and have a 2nd cleanser since it does leave a oily feel afterwards.,,fair,brown,combination,black,P501187,SHIKULIME Gel-to-Oil Cleanser,WASO,28.0
58069,12174695752,4,1.0,,0,0,0,2019-04-30,"This is my favorite facial tanner to date - easy to use because you can mix it into moisturizer and control the amount, and it creates the most natural glow that fades perfectly. Slight smell but not unpleasant. Pricey, but lasts. Unfortunately Tan-Luxe is not cruelty free so I won’t be repurchasing :(",If only it were Cruelty-Free!,light,blue,dry,blonde,P424988,THE FACE Illuminating Self-Tan Drops,TAN-LUXE,50.0
47795,12157035817,5,1.0,1.0,6,0,6,2021-10-30,Very light weight and your skin feels smooth and soft after it sets. It makes your skin refined with a glow. I do not have amazing skin and this toner made my skin amazing!,Best purchase,deep,brown,combination,black,P467248,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,Fenty Skin,34.0
81592,12596048864,5,1.0,0.0,1,1,0,2021-07-18,Very moisturizing. I use an eye cream daily and this one is amazing. I have puffy eyes and dark underneath and this definitely helps. A little goes a long way. I did receive this product free from Influenster.,Amazing cream,fairLight,,dry,red,P473828,Ceramidin  Eye Cream with Niacinamide,Dr. Jart+,40.0
19732,12507439614,5,1.0,1.0,1,0,1,2021-01-05,"I love this product! I have sensitive skin, and it is very soothing.",,fairLight,green,combination,brown,P447603,Ultra Repair Wild Oat Hydrating Toner,First Aid Beauty,24.0
78611,1130145270,5,1.0,1.0,4,0,4,2018-09-11,"My favorite cleanser. I love everything about this cleanser. It feels so nice applying it, smells like jasmine flower, removes heavy foundation, and it leaves my skin glowing and clear. I feel like it’s helping with my pores. Finished my first bottle and will be re-purchasing.",favorite cleanser!,medium,brown,combination,brown,P481340,Alpha Beta AHA/BHA Daily Cleansing Gel,Dr. Dennis Gross Skincare,39.0
79713,1116852243,5,1.0,,0,0,0,2018-07-07,"My skin has really responded to the SK-II line. I started several years ago with the Facial Essence, and added the masks when I saw the transforming effects of the Essence. I’ve used both this mask, and the other SK-II mask, which is for brightening.Like the Facial Essence, this mask is lightweight and has a fresh scent that’s almost undetectable. Despite having a lightweight consistency, the moisturizer is potent.Because Sephora sells the masks individually, I buy these as gifts for my girlfriends - add to birthday gift bags, Christmas stockings, you name it. It’s great for every skin type.How to use: On freshly washed skin, open envelope, unfurl cotton mask, and place on face, taking care to align eye, nose",Lightweight but potent,light,blue,combination,brown,P375852,Pitera Facial Treatment Mask,SK-II,145.0
8405,5461141453,4,1.0,,0,0,0,2019-03-16,"The serum is light upon application although it leaves your skin a little sticky for a few minutes. Once the serum is absorbed by the skin, it leaves it supple and looking fresh. I think it works wonders especially when you use it in tandem with the moisturizer and the exfoliating pads.I received this product free from Influenster for review purposes, all opinion are my own.",Supple Skin,lightMedium,brown,combination,black,P442741,Peptide 21 Wrinkle Resist Serum,Peter Thomas Roth,125.0
59441,11479524409,4,1.0,,0,0,0,2020-01-19,"I enjoyed using this toner overall! I like to use it by patting it into my skin with my hands after cleansing. It feels refreshing, and the tea tree isn’t too strong. I don’t think it has done anything super significant for me so far, but I am also not currently dealing with acne. If you like Dr. Jart products and want a refreshing toner that doesn’t dry the skin out, this might work for you.",,lightMedium,brown,combination,black,P454085,Teatreement Toner,Dr. Jart+,30.0
59283,6175257758,5,1.0,,0,0,0,2020-02-05,"I use this after an oil cleanse and its great! I havent noticed any breakouts after using it for 3 weeks, my pores dont look bigger or anything and doesnt make my combo skin any drier. I love the teatree smell so much, its not too strong like some other tea tree products ive used. I received this product complimentary for testing purposed by Influenster.",love it,light,brown,combination,brown,P454085,Teatreement Toner,Dr. Jart+,30.0
